date_time,so2 (ug/m^3)
24/11/2020 10:00,7.38
24/11/2020 13:00,4.19
24/11/2020 16:00,4.75
24/11/2020 19:00,17.04
24/11/2020 22:00,18.61
25/11/2020 1:00,17.22
25/11/2020 4:00,16.77
25/11/2020 7:00,20.94
25/11/2020 10:00,7.41
25/11/2020 13:00,3.66
25/11/2020 16:00,4.29
25/11/2020 19:00,18.83
25/11/2020 22:00,27.39
26/11/2020 1:00,32.48
26/11/2020 4:00,48.88
26/11/2020 7:00,48.9
26/11/2020 10:00,8.86
26/11/2020 13:00,3.61
26/11/2020 16:00,4.03
26/11/2020 19:00,15.86
26/11/2020 22:00,17.82
27/11/2020 1:00,18.63
27/11/2020 4:00,18.35
27/11/2020 7:00,15.77
27/11/2020 10:00,5.02
27/11/2020 13:00,3.11
27/11/2020 16:00,3.57
27/11/2020 19:00,14.83
27/11/2020 22:00,19.63
28/11/2020 1:00,17.35
28/11/2020 4:00,18.22
28/11/2020 7:00,18.22
28/11/2020 10:00,7.71
28/11/2020 13:00,5.38
28/11/2020 16:00,5.79
28/11/2020 19:00,17.64
28/11/2020 22:00,20.78
29/11/2020 1:00,19.09
29/11/2020 4:00,18.74
29/11/2020 7:00,19.72
29/11/2020 10:00,8.02
29/11/2020 13:00,6.04
29/11/2020 16:00,7.52
29/11/2020 19:00,18.16
29/11/2020 22:00,13.48
30/11/2020 1:00,22.05
30/11/2020 4:00,20.47
30/11/2020 7:00,21.54
30/11/2020 10:00,8.69
30/11/2020 13:00,5.51
30/11/2020 16:00,5.51
30/11/2020 19:00,17.12
30/11/2020 22:00,17.92
1/12/2020 1:00,18.69
1/12/2020 4:00,20.03
1/12/2020 7:00,18.47
1/12/2020 10:00,14.77
1/12/2020 13:00,7.7
1/12/2020 16:00,6.38
1/12/2020 19:00,14.57
1/12/2020 22:00,17.91
2/12/2020 1:00,25.79
2/12/2020 4:00,35.54
2/12/2020 7:00,37.47
2/12/2020 10:00,13.92
2/12/2020 13:00,5.48
2/12/2020 16:00,6.06
2/12/2020 19:00,23.43
2/12/2020 22:00,36.68
3/12/2020 1:00,27.21
3/12/2020 4:00,22.85
3/12/2020 7:00,21.17
3/12/2020 10:00,6.99
3/12/2020 13:00,3.91
3/12/2020 16:00,4.48
3/12/2020 19:00,16.64
3/12/2020 22:00,18.46
4/12/2020 1:00,21.58
4/12/2020 4:00,16.26
4/12/2020 7:00,19.08
4/12/2020 10:00,7.96
4/12/2020 13:00,5.23
4/12/2020 16:00,5.85
4/12/2020 19:00,15.51
4/12/2020 22:00,20.01
5/12/2020 1:00,20.43
5/12/2020 4:00,18.68
5/12/2020 7:00,17.61
5/12/2020 10:00,7.75
5/12/2020 13:00,5.24
5/12/2020 16:00,5.45
5/12/2020 19:00,19.51
5/12/2020 22:00,17.8
6/12/2020 1:00,15.67
6/12/2020 4:00,17.67
6/12/2020 7:00,22.96
6/12/2020 10:00,9.09
6/12/2020 13:00,5.75
6/12/2020 16:00,6.08
6/12/2020 19:00,17.0
6/12/2020 22:00,15.3
7/12/2020 1:00,23.01
7/12/2020 4:00,21.11
7/12/2020 7:00,22.8
7/12/2020 10:00,11.97
7/12/2020 13:00,5.65
7/12/2020 16:00,5.84
7/12/2020 19:00,16.33
7/12/2020 22:00,15.26
8/12/2020 1:00,20.74
8/12/2020 4:00,21.09
8/12/2020 7:00,24.05
8/12/2020 10:00,10.84
8/12/2020 13:00,4.76
8/12/2020 16:00,6.74
8/12/2020 19:00,21.93
8/12/2020 22:00,19.15
9/12/2020 1:00,29.52
9/12/2020 4:00,22.03
9/12/2020 7:00,23.66
9/12/2020 10:00,9.87
9/12/2020 13:00,4.68
9/12/2020 16:00,4.68
9/12/2020 19:00,15.53
9/12/2020 22:00,15.53
10/12/2020 1:00,18.39
10/12/2020 4:00,27.69
10/12/2020 7:00,36.29
10/12/2020 10:00,16.7
10/12/2020 13:00,6.81
10/12/2020 16:00,6.42
10/12/2020 19:00,21.56
10/12/2020 22:00,17.52
11/12/2020 1:00,18.26
11/12/2020 4:00,20.9
11/12/2020 7:00,24.05
11/12/2020 10:00,12.27
11/12/2020 13:00,5.9
11/12/2020 16:00,6.27
11/12/2020 19:00,22.59
11/12/2020 22:00,20.06
12/12/2020 1:00,23.57
12/12/2020 4:00,30.76
12/12/2020 7:00,27.09
12/12/2020 10:00,15.91
12/12/2020 13:00,6.12
12/12/2020 16:00,7.68
12/12/2020 19:00,21.64
12/12/2020 22:00,46.72
13/12/2020 1:00,57.49
13/12/2020 4:00,70.02
13/12/2020 7:00,52.07
13/12/2020 10:00,11.92
13/12/2020 13:00,6.96
13/12/2020 16:00,11.72
13/12/2020 19:00,21.68
13/12/2020 22:00,30.85
14/12/2020 1:00,21.7
14/12/2020 4:00,32.88
14/12/2020 7:00,53.16
14/12/2020 10:00,12.97
14/12/2020 13:00,7.34
14/12/2020 16:00,8.94
14/12/2020 19:00,28.5
14/12/2020 22:00,37.69
15/12/2020 1:00,47.93
15/12/2020 4:00,44.08
15/12/2020 7:00,49.5
15/12/2020 10:00,16.72
15/12/2020 13:00,7.91
15/12/2020 16:00,7.96
15/12/2020 19:00,26.21
15/12/2020 22:00,37.19
16/12/2020 1:00,26.41
16/12/2020 4:00,38.97
16/12/2020 7:00,35.75
16/12/2020 10:00,13.49
16/12/2020 13:00,5.75
16/12/2020 16:00,8.45
16/12/2020 19:00,21.78
16/12/2020 22:00,43.59
17/12/2020 1:00,62.13
17/12/2020 4:00,31.25
17/12/2020 7:00,24.49
17/12/2020 10:00,8.79
17/12/2020 13:00,5.09
17/12/2020 16:00,5.97
17/12/2020 19:00,17.2
17/12/2020 22:00,18.59
18/12/2020 1:00,22.52
18/12/2020 4:00,55.26
18/12/2020 7:00,46.2
18/12/2020 10:00,13.18
18/12/2020 13:00,5.83
18/12/2020 16:00,5.21
18/12/2020 19:00,16.92
18/12/2020 22:00,15.52
19/12/2020 1:00,24.83
19/12/2020 4:00,23.77
19/12/2020 7:00,20.24
19/12/2020 10:00,10.1
19/12/2020 13:00,4.85
19/12/2020 16:00,4.95
19/12/2020 19:00,15.25
19/12/2020 22:00,15.75
20/12/2020 1:00,21.84
20/12/2020 4:00,20.89
20/12/2020 7:00,21.76
20/12/2020 10:00,10.93
20/12/2020 13:00,7.07
20/12/2020 16:00,6.76
20/12/2020 19:00,15.38
20/12/2020 22:00,18.48
21/12/2020 1:00,18.34
21/12/2020 4:00,17.33
21/12/2020 7:00,19.07
21/12/2020 10:00,9.62
21/12/2020 13:00,7.55
21/12/2020 16:00,7.21
21/12/2020 19:00,19.32
21/12/2020 22:00,18.48
22/12/2020 1:00,17.45
22/12/2020 4:00,20.9
22/12/2020 7:00,28.37
22/12/2020 10:00,14.64
22/12/2020 13:00,7.95
22/12/2020 16:00,7.09
22/12/2020 19:00,15.76
22/12/2020 22:00,17.69
23/12/2020 1:00,26.2
23/12/2020 4:00,27.34
23/12/2020 7:00,25.29
23/12/2020 10:00,12.7
23/12/2020 13:00,6.58
23/12/2020 16:00,6.4
23/12/2020 19:00,18.46
23/12/2020 22:00,14.94
24/12/2020 1:00,18.31
24/12/2020 4:00,24.03
24/12/2020 7:00,23.77
24/12/2020 10:00,13.16
24/12/2020 13:00,6.49
24/12/2020 16:00,5.83
24/12/2020 19:00,16.79
24/12/2020 22:00,14.18
25/12/2020 1:00,21.22
25/12/2020 4:00,27.77
25/12/2020 7:00,26.53
25/12/2020 10:00,9.0
25/12/2020 13:00,4.31
25/12/2020 16:00,4.38
25/12/2020 19:00,15.53
25/12/2020 22:00,22.14
26/12/2020 1:00,22.38
26/12/2020 4:00,28.38
26/12/2020 7:00,31.16
26/12/2020 10:00,11.41
26/12/2020 13:00,4.38
26/12/2020 16:00,5.69
26/12/2020 19:00,17.89
26/12/2020 22:00,22.1
27/12/2020 1:00,26.51
27/12/2020 4:00,22.13
27/12/2020 7:00,36.4
27/12/2020 10:00,11.48
27/12/2020 13:00,5.43
27/12/2020 16:00,7.32
27/12/2020 19:00,18.4
27/12/2020 22:00,24.17
28/12/2020 1:00,20.86
28/12/2020 4:00,37.75
28/12/2020 7:00,61.94
28/12/2020 10:00,19.2
28/12/2020 13:00,7.89
28/12/2020 16:00,7.58
28/12/2020 19:00,18.2
28/12/2020 22:00,19.29
29/12/2020 1:00,21.96
29/12/2020 4:00,26.04
29/12/2020 7:00,35.75
29/12/2020 10:00,11.32
29/12/2020 13:00,6.77
29/12/2020 16:00,6.64
29/12/2020 19:00,20.8
29/12/2020 22:00,39.28
30/12/2020 1:00,54.72
30/12/2020 4:00,73.71
30/12/2020 7:00,40.3
30/12/2020 10:00,7.29
30/12/2020 13:00,3.44
30/12/2020 16:00,3.61
30/12/2020 19:00,11.32
30/12/2020 22:00,20.68
31/12/2020 1:00,18.09
31/12/2020 4:00,24.08
31/12/2020 7:00,25.63
31/12/2020 10:00,14.37
31/12/2020 13:00,9.38
31/12/2020 16:00,8.49
31/12/2020 19:00,16.47
31/12/2020 22:00,22.87
1/1/2021 1:00,16.67
1/1/2021 4:00,16.88
1/1/2021 7:00,17.39
1/1/2021 10:00,6.9
1/1/2021 13:00,5.44
1/1/2021 16:00,5.9
1/1/2021 19:00,16.62
1/1/2021 22:00,16.49
2/1/2021 1:00,16.93
2/1/2021 4:00,16.58
2/1/2021 7:00,18.61
2/1/2021 10:00,8.08
2/1/2021 13:00,5.16
2/1/2021 16:00,5.16
2/1/2021 19:00,16.71
2/1/2021 22:00,15.26
3/1/2021 1:00,20.67
3/1/2021 4:00,19.94
3/1/2021 7:00,28.12
3/1/2021 10:00,12.04
3/1/2021 13:00,5.76
3/1/2021 16:00,5.67
3/1/2021 19:00,15.1
3/1/2021 22:00,13.82
4/1/2021 1:00,21.21
4/1/2021 4:00,22.54
4/1/2021 7:00,27.71
4/1/2021 10:00,9.32
4/1/2021 13:00,4.03
4/1/2021 16:00,4.78
4/1/2021 19:00,14.52
4/1/2021 22:00,13.0
5/1/2021 1:00,16.87
5/1/2021 4:00,16.74
5/1/2021 7:00,23.08
5/1/2021 10:00,9.45
5/1/2021 13:00,5.6
5/1/2021 16:00,6.64
5/1/2021 19:00,15.72
5/1/2021 22:00,23.71
6/1/2021 1:00,37.46
6/1/2021 4:00,47.7
6/1/2021 7:00,69.36
6/1/2021 10:00,12.36
6/1/2021 13:00,5.11
6/1/2021 16:00,4.9
6/1/2021 19:00,16.32
6/1/2021 22:00,18.7
7/1/2021 1:00,26.7
7/1/2021 4:00,42.03
7/1/2021 7:00,35.43
7/1/2021 10:00,10.95
7/1/2021 13:00,4.88
7/1/2021 16:00,5.43
7/1/2021 19:00,14.01
7/1/2021 22:00,17.65
8/1/2021 1:00,21.86
8/1/2021 4:00,24.62
8/1/2021 7:00,21.4
8/1/2021 10:00,7.49
8/1/2021 13:00,4.02
8/1/2021 16:00,4.69
8/1/2021 19:00,11.82
8/1/2021 22:00,15.28
9/1/2021 1:00,24.02
9/1/2021 4:00,17.56
9/1/2021 7:00,16.67
9/1/2021 10:00,7.68
9/1/2021 13:00,4.79
9/1/2021 16:00,4.16
9/1/2021 19:00,12.37
9/1/2021 22:00,15.85
10/1/2021 1:00,19.28
10/1/2021 4:00,21.36
10/1/2021 7:00,24.72
10/1/2021 10:00,10.03
10/1/2021 13:00,4.0
10/1/2021 16:00,4.27
10/1/2021 19:00,12.28
10/1/2021 22:00,15.34
11/1/2021 1:00,17.88
11/1/2021 4:00,28.6
11/1/2021 7:00,24.22
11/1/2021 10:00,9.91
11/1/2021 13:00,3.83
11/1/2021 16:00,3.68
11/1/2021 19:00,10.48
11/1/2021 22:00,11.46
12/1/2021 1:00,12.89
12/1/2021 4:00,15.78
12/1/2021 7:00,14.5
12/1/2021 10:00,7.73
12/1/2021 13:00,6.46
12/1/2021 16:00,6.15
12/1/2021 19:00,16.4
12/1/2021 22:00,16.67
13/1/2021 1:00,16.07
13/1/2021 4:00,20.21
13/1/2021 7:00,26.38
13/1/2021 10:00,12.7
13/1/2021 13:00,8.46
13/1/2021 16:00,7.77
13/1/2021 19:00,19.13
13/1/2021 22:00,33.42
14/1/2021 1:00,30.98
14/1/2021 4:00,31.72
14/1/2021 7:00,47.4
14/1/2021 10:00,11.1
14/1/2021 13:00,6.38
14/1/2021 16:00,6.6
14/1/2021 19:00,17.64
14/1/2021 22:00,34.05
15/1/2021 1:00,41.67
15/1/2021 4:00,28.22
15/1/2021 7:00,27.58
15/1/2021 10:00,13.3
15/1/2021 13:00,4.71
15/1/2021 16:00,5.77
15/1/2021 19:00,19.64
15/1/2021 22:00,33.2
16/1/2021 1:00,34.17
16/1/2021 4:00,31.19
16/1/2021 7:00,42.24
16/1/2021 10:00,17.5
16/1/2021 13:00,7.21
16/1/2021 16:00,5.46
16/1/2021 19:00,13.78
16/1/2021 22:00,14.3
17/1/2021 1:00,16.87
17/1/2021 4:00,21.97
17/1/2021 7:00,23.28
17/1/2021 10:00,9.56
17/1/2021 13:00,3.94
17/1/2021 16:00,4.5
17/1/2021 19:00,11.81
17/1/2021 22:00,13.52
18/1/2021 1:00,17.18
18/1/2021 4:00,14.6
18/1/2021 7:00,18.72
18/1/2021 10:00,13.22
18/1/2021 13:00,7.76
18/1/2021 16:00,6.31
18/1/2021 19:00,14.52
18/1/2021 22:00,17.22
19/1/2021 1:00,24.32
19/1/2021 4:00,19.96
19/1/2021 7:00,22.11
19/1/2021 10:00,11.27
19/1/2021 13:00,6.28
19/1/2021 16:00,5.75
19/1/2021 19:00,13.66
19/1/2021 22:00,19.99
20/1/2021 1:00,23.16
20/1/2021 4:00,23.02
20/1/2021 7:00,43.46
20/1/2021 10:00,15.61
20/1/2021 13:00,6.33
20/1/2021 16:00,6.6
20/1/2021 19:00,16.4
20/1/2021 22:00,39.35
21/1/2021 1:00,42.74
21/1/2021 4:00,43.78
21/1/2021 7:00,47.08
21/1/2021 10:00,18.05
21/1/2021 13:00,7.43
21/1/2021 16:00,7.02
21/1/2021 19:00,23.0
21/1/2021 22:00,23.63
22/1/2021 1:00,31.64
22/1/2021 4:00,26.32
22/1/2021 7:00,28.79
22/1/2021 10:00,14.02
22/1/2021 13:00,6.09
22/1/2021 16:00,6.71
22/1/2021 19:00,20.59
22/1/2021 22:00,31.71
23/1/2021 1:00,45.91
23/1/2021 4:00,73.73
23/1/2021 7:00,66.62
23/1/2021 10:00,23.59
23/1/2021 13:00,8.04
23/1/2021 16:00,6.24
23/1/2021 19:00,18.64
23/1/2021 22:00,10.55
24/1/2021 1:00,12.75
24/1/2021 4:00,16.22
24/1/2021 7:00,24.91
24/1/2021 10:00,6.05
24/1/2021 13:00,2.95
24/1/2021 16:00,3.47
24/1/2021 19:00,11.08
24/1/2021 22:00,13.13
25/1/2021 1:00,13.68
25/1/2021 4:00,12.63
25/1/2021 7:00,31.32
25/1/2021 10:00,6.97
25/1/2021 13:00,3.62
25/1/2021 16:00,4.64
25/1/2021 19:00,13.53
25/1/2021 22:00,22.35
26/1/2021 1:00,24.83
26/1/2021 4:00,22.47
26/1/2021 7:00,37.2
26/1/2021 10:00,12.01
26/1/2021 13:00,6.95
26/1/2021 16:00,5.82
26/1/2021 19:00,14.06
26/1/2021 22:00,14.28
27/1/2021 1:00,14.94
27/1/2021 4:00,19.19
27/1/2021 7:00,40.33
27/1/2021 10:00,10.27
27/1/2021 13:00,4.14
27/1/2021 16:00,4.76
27/1/2021 19:00,16.08
27/1/2021 22:00,19.86
28/1/2021 1:00,15.16
28/1/2021 4:00,16.14
28/1/2021 7:00,34.25
28/1/2021 10:00,12.78
28/1/2021 13:00,6.42
28/1/2021 16:00,5.49
28/1/2021 19:00,16.48
28/1/2021 22:00,20.65
29/1/2021 1:00,21.5
29/1/2021 4:00,21.84
29/1/2021 7:00,12.35
29/1/2021 10:00,4.75
29/1/2021 13:00,3.04
29/1/2021 16:00,3.34
29/1/2021 19:00,12.38
29/1/2021 22:00,18.16
30/1/2021 1:00,28.03
30/1/2021 4:00,34.61
30/1/2021 7:00,34.96
30/1/2021 10:00,7.6
30/1/2021 13:00,4.49
30/1/2021 16:00,4.79
30/1/2021 19:00,12.7
30/1/2021 22:00,19.84
31/1/2021 1:00,28.56
31/1/2021 4:00,34.5
31/1/2021 7:00,33.04
31/1/2021 10:00,6.03
31/1/2021 13:00,5.0
31/1/2021 16:00,5.46
31/1/2021 19:00,14.66
31/1/2021 22:00,23.11
1/2/2021 1:00,32.21
1/2/2021 4:00,33.77
1/2/2021 7:00,47.59
1/2/2021 10:00,12.78
1/2/2021 13:00,6.25
1/2/2021 16:00,6.57
1/2/2021 19:00,14.59
1/2/2021 22:00,24.1
2/2/2021 1:00,43.86
2/2/2021 4:00,67.33
2/2/2021 7:00,75.28
2/2/2021 10:00,10.54
2/2/2021 13:00,3.41
2/2/2021 16:00,3.35
2/2/2021 19:00,13.02
2/2/2021 22:00,17.06
3/2/2021 1:00,33.64
3/2/2021 4:00,44.34
3/2/2021 7:00,53.62
3/2/2021 10:00,8.21
3/2/2021 13:00,4.92
3/2/2021 16:00,3.25
3/2/2021 19:00,14.59
3/2/2021 22:00,22.54
4/2/2021 1:00,15.76
4/2/2021 4:00,33.25
4/2/2021 7:00,36.27
4/2/2021 10:00,6.49
4/2/2021 13:00,3.0
4/2/2021 16:00,3.36
4/2/2021 19:00,10.9
4/2/2021 22:00,12.32
5/2/2021 1:00,34.15
5/2/2021 4:00,33.47
5/2/2021 7:00,34.58
5/2/2021 10:00,8.8
5/2/2021 13:00,4.84
5/2/2021 16:00,3.99
5/2/2021 19:00,13.14
5/2/2021 22:00,12.8
6/2/2021 1:00,34.27
6/2/2021 4:00,49.43
6/2/2021 7:00,57.64
6/2/2021 10:00,11.34
6/2/2021 13:00,3.52
6/2/2021 16:00,3.86
6/2/2021 19:00,12.92
6/2/2021 22:00,23.03
7/2/2021 1:00,29.18
7/2/2021 4:00,31.6
7/2/2021 7:00,56.81
7/2/2021 10:00,11.77
7/2/2021 13:00,3.99
7/2/2021 16:00,3.96
7/2/2021 19:00,11.48
7/2/2021 22:00,15.45
8/2/2021 1:00,11.59
8/2/2021 4:00,13.21
8/2/2021 7:00,23.04
8/2/2021 10:00,4.21
8/2/2021 13:00,3.02
8/2/2021 16:00,3.49
8/2/2021 19:00,8.56
8/2/2021 22:00,10.99
9/2/2021 1:00,11.22
9/2/2021 4:00,11.7
9/2/2021 7:00,19.7
9/2/2021 10:00,6.73
9/2/2021 13:00,5.13
9/2/2021 16:00,7.85
9/2/2021 19:00,16.04
9/2/2021 22:00,14.24
10/2/2021 1:00,18.77
10/2/2021 4:00,29.67
10/2/2021 7:00,18.03
10/2/2021 10:00,6.08
10/2/2021 13:00,4.79
10/2/2021 16:00,4.77
10/2/2021 19:00,14.22
10/2/2021 22:00,20.16
11/2/2021 1:00,23.49
11/2/2021 4:00,34.55
11/2/2021 7:00,51.07
11/2/2021 10:00,8.72
11/2/2021 13:00,4.15
11/2/2021 16:00,3.75
11/2/2021 19:00,11.26
11/2/2021 22:00,19.72
12/2/2021 1:00,20.59
12/2/2021 4:00,20.01
12/2/2021 7:00,19.5
12/2/2021 10:00,6.58
12/2/2021 13:00,3.9
12/2/2021 16:00,4.41
12/2/2021 19:00,13.22
12/2/2021 22:00,24.38
13/2/2021 1:00,19.1
13/2/2021 4:00,22.03
13/2/2021 7:00,39.73
13/2/2021 10:00,8.4
13/2/2021 13:00,4.36
13/2/2021 16:00,4.27
13/2/2021 19:00,14.55
13/2/2021 22:00,12.78
14/2/2021 1:00,11.2
14/2/2021 4:00,11.91
14/2/2021 7:00,16.69
14/2/2021 10:00,4.83
14/2/2021 13:00,3.08
14/2/2021 16:00,3.65
14/2/2021 19:00,9.49
14/2/2021 22:00,11.56
15/2/2021 1:00,11.48
15/2/2021 4:00,11.55
15/2/2021 7:00,18.33
15/2/2021 10:00,2.85
15/2/2021 13:00,2.36
15/2/2021 16:00,2.98
15/2/2021 19:00,8.69
15/2/2021 22:00,9.79
16/2/2021 1:00,9.88
16/2/2021 4:00,9.88
16/2/2021 7:00,13.74
16/2/2021 10:00,3.06
16/2/2021 13:00,2.28
16/2/2021 16:00,2.75
16/2/2021 19:00,8.48
16/2/2021 22:00,9.68
17/2/2021 1:00,9.92
17/2/2021 4:00,11.04
17/2/2021 7:00,17.47
17/2/2021 10:00,4.33
17/2/2021 13:00,3.26
17/2/2021 16:00,3.74
17/2/2021 19:00,9.68
17/2/2021 22:00,12.83
18/2/2021 1:00,13.24
18/2/2021 4:00,46.61
18/2/2021 7:00,25.97
18/2/2021 10:00,4.15
18/2/2021 13:00,2.97
18/2/2021 16:00,3.31
18/2/2021 19:00,9.27
18/2/2021 22:00,15.77
19/2/2021 1:00,17.97
19/2/2021 4:00,12.87
19/2/2021 7:00,16.75
19/2/2021 10:00,4.63
19/2/2021 13:00,3.42
19/2/2021 16:00,3.08
19/2/2021 19:00,9.25
19/2/2021 22:00,13.1
20/2/2021 1:00,18.21
20/2/2021 4:00,17.51
20/2/2021 7:00,19.99
20/2/2021 10:00,4.75
20/2/2021 13:00,3.39
20/2/2021 16:00,3.64
20/2/2021 19:00,10.31
20/2/2021 22:00,11.74
21/2/2021 1:00,23.17
21/2/2021 4:00,36.71
21/2/2021 7:00,41.39
21/2/2021 10:00,8.82
21/2/2021 13:00,4.37
21/2/2021 16:00,4.91
21/2/2021 19:00,15.5
21/2/2021 22:00,20.92
22/2/2021 1:00,16.84
22/2/2021 4:00,25.89
22/2/2021 7:00,37.5
22/2/2021 10:00,10.05
22/2/2021 13:00,6.59
22/2/2021 16:00,5.92
22/2/2021 19:00,13.65
22/2/2021 22:00,11.51
23/2/2021 1:00,10.89
23/2/2021 4:00,14.44
23/2/2021 7:00,18.0
23/2/2021 10:00,4.71
23/2/2021 13:00,3.6
23/2/2021 16:00,4.14
23/2/2021 19:00,9.75
23/2/2021 22:00,13.55
24/2/2021 1:00,12.31
24/2/2021 4:00,12.41
24/2/2021 7:00,12.43
24/2/2021 10:00,3.71
24/2/2021 13:00,2.98
24/2/2021 16:00,3.3
24/2/2021 19:00,9.29
24/2/2021 22:00,8.67
25/2/2021 1:00,8.63
25/2/2021 4:00,10.86
25/2/2021 7:00,13.39
25/2/2021 10:00,4.81
25/2/2021 13:00,3.33
25/2/2021 16:00,3.35
25/2/2021 19:00,10.23
25/2/2021 22:00,12.05
26/2/2021 1:00,10.94
26/2/2021 4:00,16.63
26/2/2021 7:00,23.98
26/2/2021 10:00,5.76
26/2/2021 13:00,3.86
26/2/2021 16:00,3.75
26/2/2021 19:00,9.25
26/2/2021 22:00,9.95
27/2/2021 1:00,13.08
27/2/2021 4:00,21.65
27/2/2021 7:00,30.54
27/2/2021 10:00,8.27
27/2/2021 13:00,5.09
27/2/2021 16:00,4.29
27/2/2021 19:00,11.13
27/2/2021 22:00,10.4
28/2/2021 1:00,11.1
28/2/2021 4:00,12.59
28/2/2021 7:00,18.06
28/2/2021 10:00,4.17
28/2/2021 13:00,2.36
28/2/2021 16:00,2.56
28/2/2021 19:00,7.42
28/2/2021 22:00,9.61
1/3/2021 1:00,10.56
1/3/2021 4:00,11.8
1/3/2021 7:00,16.0
1/3/2021 10:00,3.2
1/3/2021 13:00,2.22
1/3/2021 16:00,2.73
1/3/2021 19:00,7.78
1/3/2021 22:00,10.58
2/3/2021 1:00,12.83
2/3/2021 4:00,12.68
2/3/2021 7:00,18.54
2/3/2021 10:00,4.28
2/3/2021 13:00,2.77
2/3/2021 16:00,2.93
2/3/2021 19:00,9.04
2/3/2021 22:00,15.23
3/3/2021 1:00,13.06
3/3/2021 4:00,14.47
3/3/2021 7:00,16.29
3/3/2021 10:00,3.15
3/3/2021 13:00,2.33
3/3/2021 16:00,2.64
3/3/2021 19:00,5.46
3/3/2021 22:00,9.99
4/3/2021 1:00,12.21
4/3/2021 4:00,18.18
4/3/2021 7:00,26.98
4/3/2021 10:00,6.24
4/3/2021 13:00,3.15
4/3/2021 16:00,3.6
4/3/2021 19:00,10.15
4/3/2021 22:00,11.94
5/3/2021 1:00,11.97
5/3/2021 4:00,17.62
5/3/2021 7:00,31.03
5/3/2021 10:00,5.45
5/3/2021 13:00,2.98
5/3/2021 16:00,2.69
5/3/2021 19:00,7.58
5/3/2021 22:00,7.97
6/3/2021 1:00,8.06
6/3/2021 4:00,12.05
6/3/2021 7:00,19.06
6/3/2021 10:00,3.3
6/3/2021 13:00,2.67
6/3/2021 16:00,3.39
6/3/2021 19:00,6.86
6/3/2021 22:00,10.61
7/3/2021 1:00,10.75
7/3/2021 4:00,14.02
7/3/2021 7:00,19.39
7/3/2021 10:00,5.11
7/3/2021 13:00,2.97
7/3/2021 16:00,3.19
7/3/2021 19:00,7.5
7/3/2021 22:00,8.9
8/3/2021 1:00,10.48
8/3/2021 4:00,10.82
8/3/2021 7:00,14.43
8/3/2021 10:00,3.13
8/3/2021 13:00,3.06
8/3/2021 16:00,3.53
8/3/2021 19:00,8.52
8/3/2021 22:00,9.84
9/3/2021 1:00,10.63
9/3/2021 4:00,12.7
9/3/2021 7:00,27.28
9/3/2021 10:00,7.72
9/3/2021 13:00,3.83
9/3/2021 16:00,4.32
9/3/2021 19:00,11.27
9/3/2021 22:00,11.02
10/3/2021 1:00,12.06
10/3/2021 4:00,12.93
10/3/2021 7:00,22.88
10/3/2021 10:00,6.22
10/3/2021 13:00,3.54
10/3/2021 16:00,4.22
10/3/2021 19:00,9.84
10/3/2021 22:00,8.91
11/3/2021 1:00,12.18
11/3/2021 4:00,26.68
11/3/2021 7:00,38.86
11/3/2021 10:00,7.32
11/3/2021 13:00,4.03
11/3/2021 16:00,4.59
11/3/2021 19:00,10.82
11/3/2021 22:00,10.89
12/3/2021 1:00,13.32
12/3/2021 4:00,17.44
12/3/2021 7:00,31.7
12/3/2021 10:00,6.3
12/3/2021 13:00,4.08
12/3/2021 16:00,4.51
12/3/2021 19:00,11.24
12/3/2021 22:00,9.94
13/3/2021 1:00,11.25
13/3/2021 4:00,13.58
13/3/2021 7:00,19.79
13/3/2021 10:00,4.22
13/3/2021 13:00,2.96
13/3/2021 16:00,3.52
13/3/2021 19:00,9.4
13/3/2021 22:00,9.78
14/3/2021 1:00,12.08
14/3/2021 4:00,11.85
14/3/2021 7:00,23.9
14/3/2021 10:00,5.67
14/3/2021 13:00,2.8
14/3/2021 16:00,3.2
14/3/2021 19:00,8.34
14/3/2021 22:00,9.31
15/3/2021 1:00,9.91
15/3/2021 4:00,10.69
15/3/2021 7:00,11.34
15/3/2021 10:00,3.71
15/3/2021 13:00,2.47
15/3/2021 16:00,2.95
15/3/2021 19:00,7.66
15/3/2021 22:00,8.45
16/3/2021 1:00,8.6
16/3/2021 4:00,10.41
16/3/2021 7:00,11.8
16/3/2021 10:00,3.32
16/3/2021 13:00,2.48
16/3/2021 16:00,2.94
16/3/2021 19:00,8.0
16/3/2021 22:00,10.41
17/3/2021 1:00,8.86
17/3/2021 4:00,9.65
17/3/2021 7:00,10.37
17/3/2021 10:00,3.38
17/3/2021 13:00,2.79
17/3/2021 16:00,3.12
17/3/2021 19:00,7.37
17/3/2021 22:00,9.76
18/3/2021 1:00,10.56
18/3/2021 4:00,10.66
18/3/2021 7:00,16.94
18/3/2021 10:00,4.96
18/3/2021 13:00,3.27
18/3/2021 16:00,3.75
18/3/2021 19:00,6.98
18/3/2021 22:00,8.51
19/3/2021 1:00,9.12
19/3/2021 4:00,10.57
19/3/2021 7:00,11.11
19/3/2021 10:00,3.37
19/3/2021 13:00,2.66
19/3/2021 16:00,3.26
19/3/2021 19:00,7.05
19/3/2021 22:00,8.56
20/3/2021 1:00,8.45
20/3/2021 4:00,9.57
20/3/2021 7:00,10.92
20/3/2021 10:00,3.29
20/3/2021 13:00,2.59
20/3/2021 16:00,2.93
20/3/2021 19:00,7.46
