date_time,so2 (ug/m^3)
7/12/2020 1:00,4.27
7/12/2020 4:00,4.98
7/12/2020 7:00,6.01
7/12/2020 10:00,2.42
7/12/2020 13:00,1.38
7/12/2020 16:00,1.12
7/12/2020 19:00,1.95
7/12/2020 22:00,2.78
8/12/2020 1:00,3.55
8/12/2020 4:00,4.18
8/12/2020 7:00,2.92
8/12/2020 10:00,2.59
8/12/2020 13:00,1.67
8/12/2020 16:00,1.54
8/12/2020 19:00,2.51
8/12/2020 22:00,3.15
9/12/2020 1:00,3.84
9/12/2020 4:00,5.43
9/12/2020 7:00,4.52
9/12/2020 10:00,2.19
9/12/2020 13:00,1.62
9/12/2020 16:00,1.55
9/12/2020 19:00,2.61
9/12/2020 22:00,3.1
10/12/2020 1:00,3.55
10/12/2020 4:00,4.54
10/12/2020 7:00,5.21
10/12/2020 10:00,2.93
10/12/2020 13:00,1.97
10/12/2020 16:00,1.84
10/12/2020 19:00,2.76
10/12/2020 22:00,3.48
11/12/2020 1:00,3.7
11/12/2020 4:00,4.41
11/12/2020 7:00,4.35
11/12/2020 10:00,2.44
11/12/2020 13:00,1.45
11/12/2020 16:00,1.41
11/12/2020 19:00,2.52
11/12/2020 22:00,3.31
12/12/2020 1:00,4.14
12/12/2020 4:00,4.45
12/12/2020 7:00,4.32
12/12/2020 10:00,2.18
12/12/2020 13:00,1.26
12/12/2020 16:00,1.53
12/12/2020 19:00,2.67
12/12/2020 22:00,3.49
13/12/2020 1:00,4.39
13/12/2020 4:00,5.96
13/12/2020 7:00,5.05
13/12/2020 10:00,2.18
13/12/2020 13:00,1.29
13/12/2020 16:00,1.25
13/12/2020 19:00,2.7
13/12/2020 22:00,6.13
14/12/2020 1:00,7.47
14/12/2020 4:00,7.94
14/12/2020 7:00,9.38
14/12/2020 10:00,5.4
14/12/2020 13:00,1.45
14/12/2020 16:00,1.33
14/12/2020 19:00,2.7
14/12/2020 22:00,3.33
15/12/2020 1:00,4.94
15/12/2020 4:00,6.43
15/12/2020 7:00,9.0
15/12/2020 10:00,4.14
15/12/2020 13:00,1.16
15/12/2020 16:00,1.19
15/12/2020 19:00,1.91
15/12/2020 22:00,2.93
16/12/2020 1:00,4.64
16/12/2020 4:00,4.09
16/12/2020 7:00,5.29
16/12/2020 10:00,4.17
16/12/2020 13:00,1.78
16/12/2020 16:00,1.43
16/12/2020 19:00,1.93
16/12/2020 22:00,3.22
17/12/2020 1:00,2.6
17/12/2020 4:00,2.63
17/12/2020 7:00,3.25
17/12/2020 10:00,2.23
17/12/2020 13:00,1.09
17/12/2020 16:00,1.06
17/12/2020 19:00,1.7
17/12/2020 22:00,2.8
18/12/2020 1:00,4.05
18/12/2020 4:00,3.75
18/12/2020 7:00,2.82
18/12/2020 10:00,1.44
18/12/2020 13:00,0.95
18/12/2020 16:00,0.93
18/12/2020 19:00,1.64
18/12/2020 22:00,2.69
19/12/2020 1:00,3.83
19/12/2020 4:00,2.76
19/12/2020 7:00,3.38
19/12/2020 10:00,2.56
19/12/2020 13:00,1.7
19/12/2020 16:00,1.61
19/12/2020 19:00,2.58
19/12/2020 22:00,3.7
20/12/2020 1:00,4.76
20/12/2020 4:00,6.5
20/12/2020 7:00,7.57
20/12/2020 10:00,6.71
20/12/2020 13:00,4.56
20/12/2020 16:00,3.66
20/12/2020 19:00,5.03
20/12/2020 22:00,6.19
21/12/2020 1:00,6.41
21/12/2020 4:00,7.81
21/12/2020 7:00,9.79
21/12/2020 10:00,9.1
21/12/2020 13:00,6.16
21/12/2020 16:00,5.34
21/12/2020 19:00,6.18
21/12/2020 22:00,7.32
22/12/2020 1:00,7.99
22/12/2020 4:00,9.2
22/12/2020 7:00,8.84
22/12/2020 10:00,8.92
22/12/2020 13:00,6.09
22/12/2020 16:00,5.29
22/12/2020 19:00,6.01
22/12/2020 22:00,6.65
23/12/2020 1:00,7.65
23/12/2020 4:00,8.54
23/12/2020 7:00,8.16
23/12/2020 10:00,4.23
23/12/2020 13:00,3.32
23/12/2020 16:00,2.75
23/12/2020 19:00,3.68
23/12/2020 22:00,4.57
24/12/2020 1:00,6.07
24/12/2020 4:00,6.9
24/12/2020 7:00,7.77
24/12/2020 10:00,2.56
24/12/2020 13:00,1.8
24/12/2020 16:00,1.28
24/12/2020 19:00,2.16
24/12/2020 22:00,3.46
25/12/2020 1:00,4.84
25/12/2020 4:00,5.54
25/12/2020 7:00,3.82
25/12/2020 10:00,2.28
25/12/2020 13:00,2.12
25/12/2020 16:00,2.17
25/12/2020 19:00,3.1
25/12/2020 22:00,3.26
26/12/2020 1:00,3.42
26/12/2020 4:00,3.41
26/12/2020 7:00,4.92
26/12/2020 10:00,2.72
26/12/2020 13:00,1.36
26/12/2020 16:00,1.22
26/12/2020 19:00,2.27
26/12/2020 22:00,3.27
27/12/2020 1:00,4.02
27/12/2020 4:00,6.11
27/12/2020 7:00,14.09
27/12/2020 10:00,4.15
27/12/2020 13:00,1.68
27/12/2020 16:00,1.65
27/12/2020 19:00,2.79
27/12/2020 22:00,3.94
28/12/2020 1:00,10.81
28/12/2020 4:00,14.09
28/12/2020 7:00,12.6
28/12/2020 10:00,3.31
28/12/2020 13:00,1.32
28/12/2020 16:00,1.42
28/12/2020 19:00,2.61
28/12/2020 22:00,3.33
29/12/2020 1:00,8.33
29/12/2020 4:00,16.69
29/12/2020 7:00,19.23
29/12/2020 10:00,6.37
29/12/2020 13:00,2.11
29/12/2020 16:00,1.57
29/12/2020 19:00,2.22
29/12/2020 22:00,2.78
30/12/2020 1:00,3.79
30/12/2020 4:00,3.93
30/12/2020 7:00,4.85
30/12/2020 10:00,2.78
30/12/2020 13:00,0.93
30/12/2020 16:00,0.75
30/12/2020 19:00,1.95
30/12/2020 22:00,9.34
31/12/2020 1:00,14.86
31/12/2020 4:00,17.68
31/12/2020 7:00,15.19
31/12/2020 10:00,10.55
31/12/2020 13:00,7.82
31/12/2020 16:00,6.14
31/12/2020 19:00,5.67
31/12/2020 22:00,4.79
1/1/2021 1:00,3.88
1/1/2021 4:00,3.38
1/1/2021 7:00,4.8
1/1/2021 10:00,3.57
1/1/2021 13:00,2.34
1/1/2021 16:00,2.08
1/1/2021 19:00,2.85
1/1/2021 22:00,4.06
2/1/2021 1:00,3.82
2/1/2021 4:00,2.91
2/1/2021 7:00,3.76
2/1/2021 10:00,2.76
2/1/2021 13:00,1.98
2/1/2021 16:00,1.86
2/1/2021 19:00,3.18
2/1/2021 22:00,4.75
3/1/2021 1:00,5.84
3/1/2021 4:00,6.36
3/1/2021 7:00,5.75
3/1/2021 10:00,2.94
3/1/2021 13:00,1.96
3/1/2021 16:00,1.53
3/1/2021 19:00,2.24
3/1/2021 22:00,3.66
4/1/2021 1:00,5.3
4/1/2021 4:00,3.62
4/1/2021 7:00,2.85
4/1/2021 10:00,1.43
4/1/2021 13:00,0.96
4/1/2021 16:00,0.97
4/1/2021 19:00,1.87
4/1/2021 22:00,2.88
5/1/2021 1:00,3.16
5/1/2021 4:00,4.92
5/1/2021 7:00,4.97
5/1/2021 10:00,2.63
5/1/2021 13:00,1.52
5/1/2021 16:00,1.34
5/1/2021 19:00,2.26
5/1/2021 22:00,3.09
6/1/2021 1:00,4.32
6/1/2021 4:00,6.6
6/1/2021 7:00,4.25
6/1/2021 10:00,1.68
6/1/2021 13:00,1.04
6/1/2021 16:00,1.09
6/1/2021 19:00,2.09
6/1/2021 22:00,3.3
7/1/2021 1:00,3.73
7/1/2021 4:00,4.63
7/1/2021 7:00,6.23
7/1/2021 10:00,3.61
7/1/2021 13:00,1.94
7/1/2021 16:00,1.79
7/1/2021 19:00,2.81
7/1/2021 22:00,3.68
8/1/2021 1:00,4.79
8/1/2021 4:00,3.6
8/1/2021 7:00,4.24
8/1/2021 10:00,5.67
8/1/2021 13:00,3.43
8/1/2021 16:00,2.86
8/1/2021 19:00,3.92
8/1/2021 22:00,5.32
9/1/2021 1:00,5.46
9/1/2021 4:00,5.65
9/1/2021 7:00,6.37
9/1/2021 10:00,4.05
9/1/2021 13:00,2.51
9/1/2021 16:00,1.79
9/1/2021 19:00,2.47
9/1/2021 22:00,3.22
10/1/2021 1:00,3.78
10/1/2021 4:00,2.88
10/1/2021 7:00,3.15
10/1/2021 10:00,1.83
10/1/2021 13:00,1.36
10/1/2021 16:00,1.29
10/1/2021 19:00,1.91
10/1/2021 22:00,2.35
11/1/2021 1:00,3.76
11/1/2021 4:00,2.96
11/1/2021 7:00,2.91
11/1/2021 10:00,1.69
11/1/2021 13:00,1.17
11/1/2021 16:00,1.01
11/1/2021 19:00,2.04
11/1/2021 22:00,3.9
12/1/2021 1:00,5.28
12/1/2021 4:00,5.04
12/1/2021 7:00,6.55
12/1/2021 10:00,6.21
12/1/2021 13:00,4.24
12/1/2021 16:00,3.93
12/1/2021 19:00,5.0
12/1/2021 22:00,6.35
13/1/2021 1:00,8.06
13/1/2021 4:00,10.12
13/1/2021 7:00,10.49
13/1/2021 10:00,6.77
13/1/2021 13:00,5.38
13/1/2021 16:00,4.34
13/1/2021 19:00,5.35
13/1/2021 22:00,5.51
14/1/2021 1:00,5.72
14/1/2021 4:00,6.22
14/1/2021 7:00,6.97
14/1/2021 10:00,5.07
14/1/2021 13:00,4.0
14/1/2021 16:00,3.46
14/1/2021 19:00,4.3
14/1/2021 22:00,4.65
15/1/2021 1:00,4.5
15/1/2021 4:00,4.91
15/1/2021 7:00,8.02
15/1/2021 10:00,5.44
15/1/2021 13:00,2.22
15/1/2021 16:00,2.33
15/1/2021 19:00,4.78
15/1/2021 22:00,6.66
16/1/2021 1:00,7.76
16/1/2021 4:00,10.0
16/1/2021 7:00,13.63
16/1/2021 10:00,9.75
16/1/2021 13:00,4.48
16/1/2021 16:00,3.97
16/1/2021 19:00,5.01
16/1/2021 22:00,4.99
17/1/2021 1:00,11.51
17/1/2021 4:00,15.03
17/1/2021 7:00,9.97
17/1/2021 10:00,4.27
17/1/2021 13:00,2.0
17/1/2021 16:00,1.26
17/1/2021 19:00,1.89
17/1/2021 22:00,2.53
18/1/2021 1:00,5.48
18/1/2021 4:00,12.47
18/1/2021 7:00,17.05
18/1/2021 10:00,12.67
18/1/2021 13:00,7.04
18/1/2021 16:00,5.68
18/1/2021 19:00,6.84
18/1/2021 22:00,7.77
19/1/2021 1:00,6.87
19/1/2021 4:00,6.37
19/1/2021 7:00,8.28
19/1/2021 10:00,6.25
19/1/2021 13:00,3.13
19/1/2021 16:00,2.68
19/1/2021 19:00,3.75
19/1/2021 22:00,3.92
20/1/2021 1:00,3.62
20/1/2021 4:00,4.28
20/1/2021 7:00,5.01
20/1/2021 10:00,2.91
20/1/2021 13:00,2.33
20/1/2021 16:00,2.38
20/1/2021 19:00,3.86
20/1/2021 22:00,4.5
21/1/2021 1:00,4.86
21/1/2021 4:00,6.86
21/1/2021 7:00,10.11
21/1/2021 10:00,3.96
21/1/2021 13:00,2.43
21/1/2021 16:00,2.25
21/1/2021 19:00,4.36
21/1/2021 22:00,5.19
22/1/2021 1:00,5.18
22/1/2021 4:00,6.42
22/1/2021 7:00,9.86
22/1/2021 10:00,5.36
22/1/2021 13:00,2.17
22/1/2021 16:00,2.1
22/1/2021 19:00,4.33
22/1/2021 22:00,4.57
23/1/2021 1:00,4.67
23/1/2021 4:00,7.83
23/1/2021 7:00,8.89
23/1/2021 10:00,4.11
23/1/2021 13:00,2.28
23/1/2021 16:00,2.37
23/1/2021 19:00,5.23
23/1/2021 22:00,7.8
24/1/2021 1:00,15.3
24/1/2021 4:00,9.19
24/1/2021 7:00,4.76
24/1/2021 10:00,2.33
24/1/2021 13:00,1.69
24/1/2021 16:00,1.56
24/1/2021 19:00,3.92
24/1/2021 22:00,7.25
25/1/2021 1:00,15.88
25/1/2021 4:00,10.4
25/1/2021 7:00,10.26
25/1/2021 10:00,3.35
25/1/2021 13:00,1.78
25/1/2021 16:00,1.64
25/1/2021 19:00,3.29
25/1/2021 22:00,4.39
26/1/2021 1:00,5.48
26/1/2021 4:00,6.64
26/1/2021 7:00,15.42
26/1/2021 10:00,4.86
26/1/2021 13:00,2.43
26/1/2021 16:00,2.21
26/1/2021 19:00,2.83
26/1/2021 22:00,3.26
27/1/2021 1:00,10.26
27/1/2021 4:00,15.63
27/1/2021 7:00,9.32
27/1/2021 10:00,4.43
27/1/2021 13:00,1.76
27/1/2021 16:00,1.44
27/1/2021 19:00,2.43
27/1/2021 22:00,2.81
28/1/2021 1:00,7.73
28/1/2021 4:00,31.98
28/1/2021 7:00,29.79
28/1/2021 10:00,4.77
28/1/2021 13:00,1.56
28/1/2021 16:00,1.28
28/1/2021 19:00,2.31
28/1/2021 22:00,3.67
29/1/2021 1:00,2.43
29/1/2021 4:00,2.07
29/1/2021 7:00,2.91
29/1/2021 10:00,1.58
29/1/2021 13:00,1.25
29/1/2021 16:00,1.19
29/1/2021 19:00,2.18
29/1/2021 22:00,3.38
30/1/2021 1:00,5.44
30/1/2021 4:00,5.48
30/1/2021 7:00,4.59
30/1/2021 10:00,3.85
30/1/2021 13:00,2.66
30/1/2021 16:00,2.32
30/1/2021 19:00,3.18
30/1/2021 22:00,3.76
31/1/2021 1:00,4.4
31/1/2021 4:00,5.09
31/1/2021 7:00,3.5
31/1/2021 10:00,1.47
31/1/2021 13:00,1.19
31/1/2021 16:00,1.28
31/1/2021 19:00,2.06
31/1/2021 22:00,2.24
1/2/2021 1:00,2.56
1/2/2021 4:00,3.0
1/2/2021 7:00,7.73
1/2/2021 10:00,2.59
1/2/2021 13:00,1.27
1/2/2021 16:00,1.03
1/2/2021 19:00,1.81
1/2/2021 22:00,2.08
2/2/2021 1:00,2.47
2/2/2021 4:00,3.41
2/2/2021 7:00,6.79
2/2/2021 10:00,2.12
2/2/2021 13:00,1.04
2/2/2021 16:00,1.04
2/2/2021 19:00,1.87
2/2/2021 22:00,2.07
3/2/2021 1:00,2.28
3/2/2021 4:00,5.44
3/2/2021 7:00,7.37
3/2/2021 10:00,2.15
3/2/2021 13:00,1.1
3/2/2021 16:00,0.99
3/2/2021 19:00,1.88
3/2/2021 22:00,2.79
4/2/2021 1:00,3.32
4/2/2021 4:00,7.25
4/2/2021 7:00,5.43
4/2/2021 10:00,1.65
4/2/2021 13:00,0.85
4/2/2021 16:00,0.82
4/2/2021 19:00,1.77
4/2/2021 22:00,2.84
5/2/2021 1:00,3.44
5/2/2021 4:00,3.25
5/2/2021 7:00,3.88
5/2/2021 10:00,1.29
5/2/2021 13:00,0.88
5/2/2021 16:00,0.89
5/2/2021 19:00,1.9
5/2/2021 22:00,3.0
6/2/2021 1:00,3.37
6/2/2021 4:00,4.74
6/2/2021 7:00,6.45
6/2/2021 10:00,1.92
6/2/2021 13:00,1.06
6/2/2021 16:00,1.04
6/2/2021 19:00,1.92
6/2/2021 22:00,2.13
7/2/2021 1:00,2.2
7/2/2021 4:00,4.31
7/2/2021 7:00,9.04
7/2/2021 10:00,3.12
7/2/2021 13:00,1.17
7/2/2021 16:00,1.12
7/2/2021 19:00,2.59
7/2/2021 22:00,2.88
8/2/2021 1:00,9.3
8/2/2021 4:00,15.9
8/2/2021 7:00,11.19
8/2/2021 10:00,3.77
8/2/2021 13:00,2.16
8/2/2021 16:00,2.32
8/2/2021 19:00,4.34
8/2/2021 22:00,10.4
9/2/2021 1:00,17.69
9/2/2021 4:00,11.7
9/2/2021 7:00,8.77
9/2/2021 10:00,3.61
9/2/2021 13:00,2.31
9/2/2021 16:00,1.94
9/2/2021 19:00,2.85
9/2/2021 22:00,4.15
10/2/2021 1:00,3.67
10/2/2021 4:00,1.85
10/2/2021 7:00,2.25
10/2/2021 10:00,1.26
10/2/2021 13:00,2.11
10/2/2021 16:00,2.11
10/2/2021 19:00,2.7
10/2/2021 22:00,3.82
11/2/2021 1:00,4.58
11/2/2021 4:00,4.72
11/2/2021 7:00,3.82
11/2/2021 10:00,1.81
11/2/2021 13:00,1.24
11/2/2021 16:00,1.01
11/2/2021 19:00,1.7
11/2/2021 22:00,2.05
12/2/2021 1:00,2.59
12/2/2021 4:00,3.28
12/2/2021 7:00,7.08
12/2/2021 10:00,2.81
12/2/2021 13:00,1.39
12/2/2021 16:00,1.33
12/2/2021 19:00,2.51
12/2/2021 22:00,4.02
13/2/2021 1:00,5.07
13/2/2021 4:00,12.97
13/2/2021 7:00,10.88
13/2/2021 10:00,3.66
13/2/2021 13:00,2.25
13/2/2021 16:00,2.26
13/2/2021 19:00,3.93
13/2/2021 22:00,3.94
14/2/2021 1:00,6.68
14/2/2021 4:00,10.89
14/2/2021 7:00,7.83
14/2/2021 10:00,2.67
14/2/2021 13:00,1.96
14/2/2021 16:00,1.9
14/2/2021 19:00,3.86
14/2/2021 22:00,4.64
15/2/2021 1:00,14.01
15/2/2021 4:00,12.69
15/2/2021 7:00,10.62
15/2/2021 10:00,2.51
15/2/2021 13:00,1.86
15/2/2021 16:00,1.59
15/2/2021 19:00,3.05
15/2/2021 22:00,7.49
16/2/2021 1:00,9.64
16/2/2021 4:00,10.27
16/2/2021 7:00,7.97
16/2/2021 10:00,2.86
16/2/2021 13:00,1.73
16/2/2021 16:00,1.3
16/2/2021 19:00,3.09
16/2/2021 22:00,9.09
17/2/2021 1:00,9.85
17/2/2021 4:00,9.74
17/2/2021 7:00,7.65
17/2/2021 10:00,2.36
17/2/2021 13:00,2.18
17/2/2021 16:00,2.19
17/2/2021 19:00,3.25
17/2/2021 22:00,5.61
18/2/2021 1:00,6.15
18/2/2021 4:00,3.82
18/2/2021 7:00,2.65
18/2/2021 10:00,1.51
18/2/2021 13:00,1.22
18/2/2021 16:00,1.14
18/2/2021 19:00,2.07
18/2/2021 22:00,2.93
19/2/2021 1:00,2.78
19/2/2021 4:00,2.76
19/2/2021 7:00,4.25
19/2/2021 10:00,2.32
19/2/2021 13:00,1.36
19/2/2021 16:00,1.11
19/2/2021 19:00,1.93
19/2/2021 22:00,3.26
20/2/2021 1:00,2.76
20/2/2021 4:00,2.65
20/2/2021 7:00,2.66
20/2/2021 10:00,1.45
20/2/2021 13:00,1.28
20/2/2021 16:00,1.27
20/2/2021 19:00,2.14
20/2/2021 22:00,2.78
21/2/2021 1:00,2.83
21/2/2021 4:00,3.53
21/2/2021 7:00,6.55
21/2/2021 10:00,2.09
21/2/2021 13:00,1.39
21/2/2021 16:00,1.28
21/2/2021 19:00,2.5
21/2/2021 22:00,3.11
22/2/2021 1:00,3.85
22/2/2021 4:00,14.05
22/2/2021 7:00,15.59
22/2/2021 10:00,5.25
22/2/2021 13:00,2.9
22/2/2021 16:00,2.1
22/2/2021 19:00,3.05
22/2/2021 22:00,5.15
23/2/2021 1:00,13.48
23/2/2021 4:00,11.09
23/2/2021 7:00,6.7
23/2/2021 10:00,3.78
23/2/2021 13:00,2.75
23/2/2021 16:00,2.14
23/2/2021 19:00,3.24
23/2/2021 22:00,5.35
24/2/2021 1:00,17.57
24/2/2021 4:00,11.68
24/2/2021 7:00,10.71
24/2/2021 10:00,3.57
24/2/2021 13:00,2.87
24/2/2021 16:00,2.06
24/2/2021 19:00,3.55
24/2/2021 22:00,8.72
25/2/2021 1:00,7.33
25/2/2021 4:00,5.86
25/2/2021 7:00,4.23
25/2/2021 10:00,2.95
25/2/2021 13:00,2.53
25/2/2021 16:00,1.34
25/2/2021 19:00,2.9
25/2/2021 22:00,8.05
26/2/2021 1:00,12.51
26/2/2021 4:00,11.75
26/2/2021 7:00,9.91
26/2/2021 10:00,4.33
26/2/2021 13:00,2.33
26/2/2021 16:00,1.56
26/2/2021 19:00,3.37
26/2/2021 22:00,8.6
27/2/2021 1:00,8.37
27/2/2021 4:00,9.62
27/2/2021 7:00,7.97
27/2/2021 10:00,4.04
27/2/2021 13:00,3.43
27/2/2021 16:00,2.72
27/2/2021 19:00,3.32
27/2/2021 22:00,9.36
28/2/2021 1:00,10.13
28/2/2021 4:00,10.56
28/2/2021 7:00,10.56
28/2/2021 10:00,3.25
28/2/2021 13:00,1.77
28/2/2021 16:00,1.37
28/2/2021 19:00,3.77
28/2/2021 22:00,8.27
1/3/2021 1:00,9.82
1/3/2021 4:00,7.64
1/3/2021 7:00,5.86
1/3/2021 10:00,1.93
1/3/2021 13:00,1.42
1/3/2021 16:00,1.2
1/3/2021 19:00,2.41
1/3/2021 22:00,5.56
2/3/2021 1:00,4.88
2/3/2021 4:00,7.84
2/3/2021 7:00,9.32
2/3/2021 10:00,3.8
2/3/2021 13:00,1.61
2/3/2021 16:00,0.93
2/3/2021 19:00,2.43
2/3/2021 22:00,9.49
3/3/2021 1:00,12.98
3/3/2021 4:00,12.06
3/3/2021 7:00,12.65
3/3/2021 10:00,2.48
3/3/2021 13:00,1.46
3/3/2021 16:00,1.29
3/3/2021 19:00,3.45
3/3/2021 22:00,6.66
4/3/2021 1:00,8.86
4/3/2021 4:00,8.34
4/3/2021 7:00,3.99
4/3/2021 10:00,1.62
4/3/2021 13:00,0.83
4/3/2021 16:00,0.85
4/3/2021 19:00,1.71
4/3/2021 22:00,10.85
5/3/2021 1:00,16.99
5/3/2021 4:00,12.62
5/3/2021 7:00,11.48
5/3/2021 10:00,3.05
5/3/2021 13:00,1.99
5/3/2021 16:00,2.32
5/3/2021 19:00,4.98
5/3/2021 22:00,9.37
6/3/2021 1:00,9.15
6/3/2021 4:00,8.8
6/3/2021 7:00,5.36
6/3/2021 10:00,2.17
6/3/2021 13:00,1.69
6/3/2021 16:00,1.47
6/3/2021 19:00,2.35
6/3/2021 22:00,7.46
7/3/2021 1:00,8.15
7/3/2021 4:00,8.19
7/3/2021 7:00,5.98
7/3/2021 10:00,2.23
7/3/2021 13:00,1.41
7/3/2021 16:00,1.41
7/3/2021 19:00,3.03
7/3/2021 22:00,7.78
8/3/2021 1:00,9.86
8/3/2021 4:00,6.02
8/3/2021 7:00,3.35
8/3/2021 10:00,1.53
8/3/2021 13:00,1.34
8/3/2021 16:00,1.34
8/3/2021 19:00,2.32
8/3/2021 22:00,7.96
9/3/2021 1:00,15.85
9/3/2021 4:00,15.79
9/3/2021 7:00,10.33
9/3/2021 10:00,2.45
9/3/2021 13:00,1.24
9/3/2021 16:00,1.15
9/3/2021 19:00,2.49
9/3/2021 22:00,8.83
10/3/2021 1:00,18.75
10/3/2021 4:00,14.06
10/3/2021 7:00,12.05
10/3/2021 10:00,2.81
10/3/2021 13:00,1.54
10/3/2021 16:00,1.42
10/3/2021 19:00,2.75
10/3/2021 22:00,9.31
11/3/2021 1:00,9.88
11/3/2021 4:00,9.55
11/3/2021 7:00,9.86
11/3/2021 10:00,3.09
11/3/2021 13:00,1.44
11/3/2021 16:00,1.29
11/3/2021 19:00,3.04
11/3/2021 22:00,9.24
12/3/2021 1:00,13.26
12/3/2021 4:00,9.85
12/3/2021 7:00,7.77
12/3/2021 10:00,3.72
12/3/2021 13:00,1.78
12/3/2021 16:00,1.52
12/3/2021 19:00,2.28
12/3/2021 22:00,5.3
13/3/2021 1:00,13.61
13/3/2021 4:00,10.57
13/3/2021 7:00,6.83
13/3/2021 10:00,2.77
13/3/2021 13:00,1.91
13/3/2021 16:00,1.97
13/3/2021 19:00,2.87
13/3/2021 22:00,10.06
14/3/2021 1:00,13.5
14/3/2021 4:00,10.76
14/3/2021 7:00,8.74
14/3/2021 10:00,3.02
14/3/2021 13:00,1.94
14/3/2021 16:00,1.48
14/3/2021 19:00,2.75
14/3/2021 22:00,9.32
15/3/2021 1:00,11.5
15/3/2021 4:00,10.42
15/3/2021 7:00,11.94
15/3/2021 10:00,4.18
15/3/2021 13:00,2.26
15/3/2021 16:00,1.95
15/3/2021 19:00,3.61
15/3/2021 22:00,7.34
16/3/2021 1:00,10.36
16/3/2021 4:00,12.69
16/3/2021 7:00,9.8
16/3/2021 10:00,3.74
16/3/2021 13:00,2.36
16/3/2021 16:00,1.82
16/3/2021 19:00,3.84
16/3/2021 22:00,8.31
17/3/2021 1:00,14.07
17/3/2021 4:00,11.58
17/3/2021 7:00,7.76
17/3/2021 10:00,2.7
17/3/2021 13:00,1.86
17/3/2021 16:00,1.64
17/3/2021 19:00,3.09
17/3/2021 22:00,10.59
18/3/2021 1:00,10.64
18/3/2021 4:00,14.49
18/3/2021 7:00,8.94
18/3/2021 10:00,2.98
18/3/2021 13:00,1.99
18/3/2021 16:00,1.6
18/3/2021 19:00,2.34
18/3/2021 22:00,6.95
19/3/2021 1:00,9.84
19/3/2021 4:00,11.97
19/3/2021 7:00,8.81
19/3/2021 10:00,2.91
19/3/2021 13:00,2.3
19/3/2021 16:00,1.81
19/3/2021 19:00,3.24
19/3/2021 22:00,9.14
20/3/2021 1:00,9.97
20/3/2021 4:00,10.66
20/3/2021 7:00,7.98
20/3/2021 10:00,2.79
20/3/2021 13:00,2.06
20/3/2021 16:00,1.71
20/3/2021 19:00,3.34
20/3/2021 22:00,10.0
21/3/2021 1:00,10.58
21/3/2021 4:00,10.66
21/3/2021 7:00,7.16
21/3/2021 10:00,2.2
21/3/2021 13:00,1.56
21/3/2021 16:00,1.17
21/3/2021 19:00,2.35
21/3/2021 22:00,10.47
22/3/2021 1:00,9.17
22/3/2021 4:00,6.59
22/3/2021 7:00,6.73
22/3/2021 10:00,1.87
22/3/2021 13:00,1.58
22/3/2021 16:00,1.25
22/3/2021 19:00,2.13
22/3/2021 22:00,2.89
23/3/2021 1:00,3.41
23/3/2021 4:00,3.86
23/3/2021 7:00,2.78
23/3/2021 10:00,1.57
23/3/2021 13:00,1.13
23/3/2021 16:00,1.0
23/3/2021 19:00,1.83
23/3/2021 22:00,2.42
24/3/2021 1:00,2.94
24/3/2021 4:00,3.86
24/3/2021 7:00,5.42
24/3/2021 10:00,1.57
24/3/2021 13:00,1.02
24/3/2021 16:00,0.98
24/3/2021 19:00,1.69
24/3/2021 22:00,1.91
25/3/2021 1:00,5.7
25/3/2021 4:00,14.35
25/3/2021 7:00,11.27
25/3/2021 10:00,4.21
25/3/2021 13:00,2.02
25/3/2021 16:00,1.69
25/3/2021 19:00,2.88
25/3/2021 22:00,7.89
26/3/2021 1:00,9.03
26/3/2021 4:00,9.31
26/3/2021 7:00,8.33
26/3/2021 10:00,2.75
26/3/2021 13:00,1.85
26/3/2021 16:00,1.22
26/3/2021 19:00,2.0
26/3/2021 22:00,9.6
27/3/2021 1:00,13.84
27/3/2021 4:00,10.45
27/3/2021 7:00,9.46
27/3/2021 10:00,2.3
27/3/2021 13:00,1.48
27/3/2021 16:00,1.31
27/3/2021 19:00,2.59
27/3/2021 22:00,10.53
28/3/2021 1:00,11.0
28/3/2021 4:00,9.59
28/3/2021 7:00,5.78
28/3/2021 10:00,2.25
28/3/2021 13:00,1.56
28/3/2021 16:00,1.19
28/3/2021 19:00,2.09
28/3/2021 22:00,8.39
29/3/2021 1:00,10.76
29/3/2021 4:00,7.6
29/3/2021 7:00,4.53
29/3/2021 10:00,1.81
29/3/2021 13:00,1.52
29/3/2021 16:00,1.47
29/3/2021 19:00,3.57
29/3/2021 22:00,6.91
30/3/2021 1:00,7.0
30/3/2021 4:00,6.19
30/3/2021 7:00,5.97
30/3/2021 10:00,2.4
30/3/2021 13:00,2.28
30/3/2021 16:00,0.92
30/3/2021 19:00,2.94
30/3/2021 22:00,7.83
31/3/2021 1:00,11.02
31/3/2021 4:00,10.48
31/3/2021 7:00,8.39
31/3/2021 10:00,3.62
31/3/2021 13:00,3.29
31/3/2021 16:00,2.13
31/3/2021 19:00,3.83
31/3/2021 22:00,5.74
1/4/2021 1:00,7.44
1/4/2021 4:00,6.7
1/4/2021 7:00,7.22
1/4/2021 10:00,3.49
1/4/2021 13:00,1.69
1/4/2021 16:00,1.8
1/4/2021 19:00,3.8
1/4/2021 22:00,9.23
2/4/2021 1:00,9.28
2/4/2021 4:00,8.14
2/4/2021 7:00,5.16
2/4/2021 10:00,2.42
